mean_1_try,std_1_try,ci_low_1_try,ci_high_1_try,mean_2_tries,std_2_tries,ci_low_2_tries,ci_high_2_tries,mean_3_tries,std_3_tries,ci_low_3_tries,ci_high_3_tries,mean_4_tries,std_4_tries,ci_low_4_tries,ci_high_4_tries,mean_5_tries,std_5_tries,ci_low_5_tries,ci_high_5_tries,mean_6_tries,std_6_tries,ci_low_6_tries,ci_high_6_tries,mean_7_or_more_tries_x,std_7_or_more_tries_x,ci_low_7_or_more_tries_x,ci_high_7_or_more_tries_x
0.018593377,0.00552346,0.010312671447172761,0.02993936189450322,0.11373598,0.018759688,0.08200147859752178,0.15640018843114373,0.25900304,0.021100292,0.21593378856778148,0.2986930750310421,0.28979367,0.022901913,0.25039988681674,0.33816094547510145,0.19133867,0.017917847,0.15738388784229757,0.224313661083579,0.09945869,0.015508103,0.07009766045957805,0.13137837089598176,0.028075296,0.008759431,0.013759863073937596,0.04695903984829783
0.008015015,0.00438523,0.0030175949097611013,0.018732114415615786,0.04738111,0.011194838,0.028444441314786677,0.06968035344034429,0.19802836,0.02236924,0.15709426552057268,0.240816668048501,0.3306524,0.031614505,0.2759991519153118,0.38975622951984396,0.26457143,0.02397328,0.21759033463895325,0.3110744260251522,0.12513067,0.020042613,0.09396382197737693,0.17477596290409542,0.026219826,0.0086390395,0.014207141054794195,0.04618828529492019
0.01191318,0.0053422265,0.004355958546511829,0.02410202063620089,0.099753916,0.020419747,0.06774651072919369,0.14419155307114118,0.29313728,0.029769933,0.24039815738797188,0.3496878638863563,0.32066265,0.03241072,0.2561575658619404,0.3736645825207233,0.18171997,0.022874692,0.1447745867073536,0.22782975099980826,0.07723433,0.016076634,0.04656683914363385,0.10824670717120169,0.0155775165,0.0064667477,0.005031453596893699,0.028439374454319474
0.015148529,0.0069169034,0.005414139875210822,0.02916847318410872,0.098573506,0.02170213,0.06337130032479764,0.14787001907825464,0.24462861,0.026611093,0.1946149177849293,0.3043622888624668,0.28983632,0.03162038,0.2321897953748703,0.35295481830835324,0.20649472,0.018916963,0.16781931817531587,0.2415518261492252,0.1120722,0.01947768,0.07320657558739187,0.16378175392746916,0.03324491,0.012430916,0.014886052580550315,0.06051007313653826
0.0036622635,0.0022867462,0.0005935871377005242,0.008700996916741125,0.027465902,0.010210958,0.010609597084112469,0.05215904349461193,0.11875411,0.021542512,0.0855142116546631,0.17218476012349124,0.2745237,0.04209683,0.20624538362026215,0.37257183790206894,0.31324485,0.03328682,0.2526825159788132,0.3737793780863285,0.21365303,0.04100602,0.1428671207278967,0.3058096252381801,0.048694924,0.017957522,0.01784063209779561,0.08171228785067797
0.005938047,0.003745166,0.0016405633330577988,0.014569524233229447,0.033609085,0.01028249,0.01760690649971366,0.05790493395179505,0.1600786,0.021078838,0.12274517081677916,0.19763248972594738,0.27289587,0.038560227,0.2009826969355345,0.3495346426963805,0.2683736,0.029530834,0.21763188540935519,0.3334075979888439,0.18526861,0.029189566,0.13656049557030203,0.25539811626076697,0.07383505,0.023822615,0.033027460891753437,0.11811800543218842
0.00353754,0.0018609308,0.0012999098078580573,0.007462945103179661,0.038807467,0.012300352,0.01983536574989558,0.06410171519964927,0.22900313,0.02720887,0.1737004268914461,0.2784282699227333,0.383584,0.03111495,0.3289920501410961,0.43950455412268624,0.2488538,0.02739284,0.20145735666155815,0.3024030968546867,0.08789232,0.015180122,0.06144761927425862,0.11776198744773861,0.008320652,0.0036161419,0.003894370212219656,0.01793483966030178
0.009423385,0.003942629,0.003582651691976935,0.018886766675859677,0.0846283,0.01709825,0.048488268628716476,0.11242667790502309,0.27295053,0.02806761,0.22019502744078637,0.32665353938937186,0.32690078,0.024971843,0.28277471140027044,0.3733552947640419,0.20207325,0.019204354,0.1712924838066101,0.23965276479721068,0.087175824,0.01481481,0.060422779340296995,0.11689665988087654,0.016846681,0.00511543,0.01033741277642548,0.030857730470597724
0.00991302,0.003675327,0.0041364914737641815,0.018461076030507683,0.081217825,0.014203613,0.053444812074303634,0.11131292209029198,0.27769038,0.023327244,0.23617406710982322,0.3268269605934619,0.34058535,0.026302576,0.29178752526640894,0.3931799866259098,0.19669855,0.017998043,0.16036637499928474,0.23149180039763448,0.07940467,0.013576699,0.05546308094635606,0.10852805376052853,0.014489042,0.004914966,0.007183487387374043,0.02466737814247608
0.0054779365,0.0026965705,0.0017220218753209338,0.011906144907698027,0.046162743,0.013461931,0.02359508182853461,0.07390759531408549,0.17486797,0.02134957,0.1357693113386631,0.22473278790712356,0.312507,0.031217773,0.25534058436751367,0.3764431864023206,0.28523973,0.024714042,0.2345395527780056,0.33328482061624526,0.1468245,0.02299027,0.10514176394790413,0.1855909511446952,0.028919052,0.011041932,0.01427828639280051,0.05377190103754394
0.01102953,0.0037438038,0.005698424857109785,0.019168567843735218,0.080974795,0.013761999,0.05859638461843133,0.1076800163835287,0.27439755,0.020739045,0.23815592862665655,0.3142465867102146,0.33048546,0.020941392,0.29353166818618776,0.3696713335812092,0.20148122,0.015487085,0.17197929732501507,0.2323358841240406,0.08519956,0.012655748,0.0648588415235281,0.10891228914260863,0.016430672,0.0043816706,0.010304295644164085,0.026685464568436134
0.010330902,0.004078116,0.004239474027417601,0.018655673461034892,0.10051505,0.017420301,0.06704258546233179,0.13458575084805488,0.3038658,0.029907746,0.2515374220907688,0.3593042157590388,0.33160168,0.025054824,0.2885807126760483,0.384660193324089,0.17260067,0.01948794,0.13513487428426743,0.2065699029713869,0.06765276,0.013679103,0.04652249934151769,0.09306464213877916,0.013432013,0.0056092436,0.005536195798777044,0.025314758578315364
0.0076073767,0.002777366,0.0033476856595370925,0.013108290615491566,0.06883079,0.016108915,0.040102419909089804,0.0983521245419979,0.2499896,0.02263364,0.20824044793844224,0.2915366783738136,0.34474173,0.02643107,0.30242281407117844,0.40106052383780477,0.22687002,0.023822779,0.1824514962732792,0.27579244673252096,0.08916522,0.01306387,0.06670798007398844,0.11396366450935601,0.012794202,0.0037116276,0.006118558102753013,0.02114306422881781
0.009920368,0.005401044,0.002779012080281973,0.023170282784849384,0.12191613,0.022054033,0.08121276125311852,0.16515672728419303,0.32654774,0.0308021,0.27158146351575857,0.38712369054555884,0.3162186,0.027758285,0.26676174700260163,0.3759360656142235,0.15993194,0.02140758,0.11948839332908393,0.20083004012703895,0.056466665,0.011382956,0.03510331818833947,0.08400881495326756,0.008997469,0.0038497357,0.0020420997025212286,0.017437495058402412
0.012631381,0.0067632436,0.004076680960133672,0.027487747138366093,0.06322774,0.01856513,0.03736531212925911,0.10085605159401888,0.1984621,0.035993285,0.1412954855710268,0.2824860550463199,0.28548327,0.038554907,0.2130390487611294,0.3626309022307395,0.25546297,0.03783329,0.19064508602023125,0.3227154180407524,0.14424609,0.031679932,0.08487584553658963,0.2124970830976963,0.040485315,0.01735321,0.014417264005169276,0.08009035270661116
0.0032593133,0.0018398494,0.0010604687646264212,0.00800443781772628,0.029472383,0.007737569,0.016706878459081052,0.04655040958896279,0.14818792,0.01911757,0.1173716627061367,0.19257169775664804,0.3196793,0.030649973,0.26779247596859934,0.37956122085452076,0.31008184,0.025562588,0.2684467501938343,0.3687185198068619,0.15722774,0.026685072,0.11243492476642133,0.21112290546298018,0.03209042,0.010858343,0.013822725205682219,0.05289315106347203
0.005851863,0.0034490088,0.0018894237349741162,0.014440525136888017,0.04111634,0.009246786,0.024723177682608368,0.05706602986901997,0.17441832,0.023615608,0.14182405062019826,0.22166596539318553,0.32353383,0.032459978,0.26072817444801333,0.3923699088394641,0.2648903,0.027531259,0.22206880152225494,0.33223458826541896,0.14730887,0.027869238,0.09218351040035487,0.1993727445602417,0.04287934,0.015730785,0.021134414803236724,0.07752949632704254
0.0007978858,0.0007799272,0.00012352185476629537,0.0030556030571460687,0.013621262,0.0059629995,0.006320553063414992,0.02926267893053586,0.11025484,0.021234082,0.07719107698649169,0.15330151058733463,0.3057727,0.04118256,0.22653506286442282,0.3790826238691806,0.32676697,0.032910675,0.2678533598780632,0.39363650158047664,0.19444965,0.033190317,0.12992055453360082,0.26778710708022113,0.04833569,0.019237502,0.021050290856510404,0.0947475507855415
0.00058665,0.0005324616,0.00011035776024073129,0.002041978697525334,0.01477198,0.006045085,0.006989585107658059,0.029000958707183576,0.09961412,0.018327383,0.06294468212872745,0.13410153724253165,0.26260045,0.032985277,0.20749167278409006,0.32706142067909233,0.31610364,0.025642905,0.2723237216472626,0.3673666961491107,0.24017096,0.038579218,0.17445686161518098,0.3187799252569675,0.06615124,0.021967031,0.032638823613524444,0.11012637913227077
0.0016174105,0.0011325559,0.00038300090891425504,0.003906541265314444,0.02311046,0.0072701056,0.012707530916668475,0.04085916662588712,0.1442218,0.022298353,0.10668586101382971,0.1961011167615652,0.35163262,0.0308444,0.29600615054368973,0.4095376372337341,0.30785096,0.02878767,0.25809250250458715,0.36721358895301814,0.14418149,0.023382716,0.10244282744824888,0.1964430849999189,0.027384214,0.010725839,0.01394274563062936,0.05164055256173008
0.008956759,0.0034113908,0.003867914999136702,0.015364124439656733,0.04909043,0.008739399,0.030685605807229878,0.06169763598591089,0.20574741,0.019774208,0.17417134642601012,0.2492626380175352,0.33013245,0.022619147,0.28374315053224564,0.37505591511726377,0.26298997,0.02020341,0.22739640027284622,0.29971950277686116,0.12329582,0.015314214,0.09247259125113488,0.153568497672677,0.019785926,0.005012826,0.010500790039077402,0.03129598605446514
0.0040665627,0.0023952867,0.0011597327538765967,0.010813661105930803,0.041730147,0.009837398,0.02676537414081395,0.06045352099463342,0.19064419,0.021857563,0.1533256743103266,0.2345306571573019,0.3222273,0.0360022,0.25125075317919254,0.39134548157453536,0.27254546,0.022695065,0.23213987424969673,0.3228722862899303,0.1345738,0.023917448,0.09080980941653252,0.17925326004624367,0.03421149,0.012772329,0.014426923403516412,0.06163133922964334
0.011166211,0.004189358,0.00482359656598419,0.020358468359336242,0.074373454,0.014778071,0.05059250975027681,0.10462557002902025,0.2516871,0.023279276,0.20970403961837292,0.29377903789281845,0.33405346,0.025294831,0.2926327809691429,0.38783727064728735,0.21918882,0.022178518,0.18054305687546732,0.2706986121833324,0.09425127,0.016115826,0.06210235757753253,0.12482571918517349,0.015278559,0.005416703,0.007211442862171681,0.028492006519809362
0.0028582432,0.0022347216,0.0007162157358834521,0.0070877651101909425,0.024107635,0.0063832724,0.012493355735205117,0.038329588901251536,0.13607879,0.021301962,0.0977737644687295,0.1767566286027431,0.312744,0.040241104,0.23953311294317248,0.3996525324881075,0.28780246,0.027260248,0.23563684299588203,0.33278358504176137,0.17105824,0.031267103,0.10873928535729646,0.2279672153294086,0.0653496,0.023437694,0.031172765977680685,0.11634882986545561
0.001986969,0.0014755551,0.0005547885259147734,0.006174148805439465,0.023741359,0.007829261,0.013188347895629705,0.03981968667358159,0.16026348,0.025488723,0.11553496792912485,0.21658397465944285,0.34159034,0.037244406,0.2759715758264065,0.42402608543634407,0.3053295,0.030054152,0.2526205606758595,0.37428967654705037,0.13993864,0.027061848,0.09560254160314799,0.2011704225093126,0.027148496,0.011288498,0.008172914641909303,0.04990852801129221
0.012737253,0.0044794613,0.005461996770463886,0.02230614582076668,0.07560703,0.02122645,0.04563245298340917,0.11656171362847088,0.25324923,0.02607201,0.2136206492781639,0.3047349944710731,0.322399,0.033421952,0.2667911104857922,0.3883924216032028,0.21602365,0.022532316,0.18230344653129577,0.2605193771421909,0.09655103,0.013883691,0.0725011957809329,0.12531482428312302,0.023431463,0.0067727035,0.011974238138645888,0.037831476051360335
0.009320422,0.004510582,0.0033740900864359003,0.019703316595405324,0.0655427,0.015109699,0.044590188190340996,0.10100635681301354,0.23578359,0.021744167,0.19280687198042873,0.2822391018271445,0.327131,0.026379814,0.27753889113664626,0.3797603942453861,0.23271771,0.016472686,0.20223821848630905,0.260587365180254,0.108218394,0.015211559,0.07781171146780254,0.13491442948579788,0.021284895,0.006829999,0.010453496826812625,0.035878862719982856
0.012915698,0.0051216176,0.006084587052464485,0.02676005028188228,0.046179432,0.010089028,0.026539504993706945,0.06706535406410692,0.17561972,0.019382108,0.1437711372971535,0.21192225813865653,0.29747102,0.029868783,0.2500408418476582,0.3566607408225536,0.27194571,0.02364662,0.228986057639122,0.3209589011967182,0.15718597,0.021451615,0.12090141251683237,0.20421436727046957,0.03868118,0.011699196,0.021496686525642874,0.06427016519010065
0.015522683,0.0050199376,0.006971678487025202,0.026422142563387742,0.126489,0.022088427,0.08865407314151526,0.17065855301916596,0.29955283,0.031777147,0.24369580820202827,0.3512137904763222,0.29550582,0.023521846,0.25193141847848893,0.33843893185257906,0.1671391,0.02323572,0.12323897238820791,0.2099697049707174,0.07746175,0.016269729,0.04655370144173503,0.10943774115294215,0.018327765,0.0063625714,0.0060110021848231564,0.030384563328698263
0.012761842,0.005213633,0.004295624874066562,0.0228478142991662,0.09068915,0.017347094,0.0599201031960547,0.12279769610613583,0.2638284,0.020850578,0.2275192528963089,0.3094811603426933,0.32821923,0.026027108,0.28233598098158835,0.37421356737613676,0.20539343,0.017848514,0.17457858622074127,0.2419535748660564,0.082919225,0.01280946,0.062334632966667414,0.10626535098999737,0.016187372,0.005523363,0.008237003651447595,0.027404139423742882
0.0022859138,0.0011610378,0.0006365089589962737,0.004649265692569314,0.060216103,0.0142404,0.036061320640146735,0.08907340522855517,0.31177408,0.022246646,0.27549739107489585,0.36522587165236475,0.38579547,0.02727209,0.33967304304242135,0.43913741931319233,0.18291053,0.019588681,0.1482401005923748,0.2212749373167753,0.052622523,0.009409293,0.037211899645626545,0.07232741750776767,0.0043944167,0.002030318,0.0009619380667572841,0.00868541758973151
0.013122158,0.005411597,0.0058947985176928345,0.026535171736031756,0.055629827,0.01169874,0.0361633699387312,0.07620132938027382,0.18045048,0.017413031,0.1528680969029665,0.21568107903003692,0.2842145,0.024384186,0.24710710868239402,0.34025609493255615,0.261315,0.0201747,0.21916317865252496,0.29811407327651973,0.15715803,0.01885,0.11791873499751092,0.19682929962873452,0.04810877,0.013913336,0.02381405117921532,0.0779483791440725
0.017259464,0.0059251054,0.008245049673132599,0.03129478055052457,0.11236405,0.016733719,0.08265429306775332,0.14645544439554214,0.25613546,0.025645548,0.21084439754486084,0.3016440786421299,0.26988125,0.024361355,0.224885692819953,0.31208725944161414,0.19846849,0.019438576,0.15964799523353576,0.23354638405144215,0.111516684,0.018484587,0.06999384965747596,0.15164334513247008,0.034373414,0.010048969,0.01877626772038639,0.056905962713062745
0.008596836,0.0041655903,0.003292882797541097,0.017562409350648518,0.097397365,0.01913431,0.06542086955159902,0.13937982954084868,0.3071578,0.026524357,0.2599149212241173,0.35243128016591074,0.33405343,0.02574815,0.2823389284312725,0.37860329225659367,0.1759549,0.016242279,0.14243831261992454,0.2062271017581224,0.06737131,0.012742567,0.047381311655044556,0.09553109779953957,0.009467181,0.0037037958,0.00398652587318793,0.016514784470200532
0.014329035,0.004767296,0.007246307213790716,0.02580947042442858,0.093444966,0.017711876,0.059381175134330985,0.1254685904830694,0.2643215,0.02319584,0.22284499257802964,0.30946860015392297,0.32419202,0.026784433,0.27113936468958855,0.380030146241188,0.20418209,0.021600006,0.17158303484320642,0.2512189716100692,0.08392113,0.012722137,0.057693409547209744,0.10846413560211658,0.015608084,0.0051560565,0.007845423417165877,0.026024985266849397
0.008817778,0.003835916,0.0032952836074400704,0.018405344709753985,0.06295261,0.012500061,0.04459013864398003,0.09029565304517743,0.2497684,0.022101706,0.20345125868916514,0.2940386891365051,0.3396566,0.023256915,0.2948974609375,0.3861822947859764,0.22168937,0.019446218,0.18792819269001484,0.25513875409960746,0.09749252,0.015930455,0.07127536255866289,0.1286451369524002,0.019621493,0.0064045675,0.009905367437750102,0.031725989934056995
0.0041310685,0.0023970362,0.0011221066873986277,0.00918999533168971,0.029747264,0.008198593,0.01668051048181951,0.048265301529318065,0.13795136,0.024312692,0.09953618906438352,0.19473380111157892,0.27491748,0.032867555,0.2113405004143715,0.3364880800247192,0.29584378,0.027006457,0.25133285745978357,0.3620893150568008,0.19714735,0.035745826,0.12772818915545942,0.275744491815567,0.06026071,0.017717414,0.03257149364799261,0.10083418227732178
0.0084910095,0.005355698,0.002219650323968381,0.022887627547606797,0.05788932,0.014723909,0.03225296912714839,0.09043961074203248,0.2822348,0.04092901,0.21577940285205843,0.36624448522925374,0.35109687,0.039688766,0.2832229591906071,0.42689519524574276,0.20257692,0.031757288,0.14534167014062407,0.26582595780491824,0.0838514,0.024831943,0.047946289367973814,0.13470284342765806,0.013858356,0.00719707,0.003940603253431619,0.031763802142813734
0.010945192,0.004155676,0.005415051884483546,0.020012838486582037,0.0566829,0.011834773,0.03788469806313515,0.07981913276016711,0.21319595,0.019463643,0.1779678173363209,0.2502533849328756,0.32850307,0.02381828,0.27351552024483683,0.3699787035584449,0.25089112,0.01849542,0.21557063758373263,0.2848301187157631,0.11547245,0.015707046,0.0847020223736763,0.14580412097275255,0.024307968,0.007164342,0.012652834272012118,0.039253631327301246
0.010088176,0.004467028,0.003800384781789035,0.019837777409702523,0.04682173,0.011018841,0.026760712824761872,0.06643214486539363,0.18991663,0.019799642,0.15345785357058048,0.23179155215620992,0.32696807,0.028041223,0.27934339717030526,0.38432061672210693,0.2742023,0.019110173,0.23530650436878206,0.31132462397217747,0.128017,0.019429516,0.09507095385342837,0.1672681886702776,0.023984805,0.0075021065,0.012382601294666529,0.03993453113362193
0.019925606,0.0066953637,0.010255680838599802,0.03151206150650978,0.07677158,0.01421753,0.053488547820597886,0.10517623890191316,0.22784862,0.020717967,0.18856103345751762,0.26441449001431455,0.28384924,0.026880227,0.23438733890652658,0.33040063232183453,0.2268706,0.021192566,0.18756462782621383,0.27500518038868904,0.12868585,0.018049216,0.10136283952742815,0.16256131120026113,0.036047395,0.0105878245,0.01918462608009577,0.056853692885488256
0.014404203,0.005064317,0.007439676974900067,0.026257046684622757,0.09707551,0.015504134,0.06708586122840644,0.1297570772469043,0.27643433,0.026437575,0.22803990729153156,0.3230731561779976,0.31213906,0.02374182,0.26986800059676175,0.35780564397573467,0.19364375,0.0191277,0.16154554560780526,0.23723256327211856,0.08684893,0.0132436175,0.06273470977321267,0.11454538553953171,0.019452961,0.006152723,0.011575634754262865,0.03420584779232739
0.0021141833,0.0014838856,0.00048426490975543866,0.005603803682606666,0.028678177,0.007429967,0.01657876754179597,0.0433883786201477,0.14554563,0.025016207,0.10108671933412552,0.19187436886131762,0.32965133,0.03887052,0.2600779511034489,0.40112356245517733,0.3136027,0.036131416,0.24671060666441919,0.3882714696228504,0.15176037,0.033886876,0.08269357401877642,0.21302707120776168,0.028646506,0.012026427,0.009420184744521975,0.056718795932829365
0.0031239472,0.0018672966,0.0006031378783518452,0.006881323340348891,0.03864739,0.011787086,0.022001122869551182,0.06360888872295617,0.2419427,0.030339837,0.18220749869942665,0.29588447883725166,0.40884426,0.042011738,0.32669250965118407,0.48726250603795046,0.22183608,0.026665652,0.18316496424376966,0.2808253414928913,0.075933464,0.018341053,0.04652967425063253,0.12215331979095922,0.009670929,0.00458931,0.004348424496129155,0.02139070774428544
