date,contest_number,word,number_of_reported_results,number_in_hard_mode,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,7_or_more_tries_x,sum,unique_letters,has_repeats,num_multiple_letters,num_rare_letters,num_vowels,starts_with_vowel,ends_with_vowel,num_consonants,contains_y,has_double_letter,max_consecutive_vowels,max_consecutive_consonants,scrabble_score,letter_entropy,position_rarity,keyboard_distance,hamming_neighbors,has_common_suffix,has_common_prefix,letter_freq_mean,letter_freq_min,positional_freq_mean,positional_freq_min,word_freq,pos_tag,is_noun,is_verb,is_adj
2022-12-21,550,lunar,22180,2036,0,5,32,40,17,4,0,98,5,0,0,0,2,0,0,3,0,0,1,1,5,2.321928094887362,17.23590306896305,3.183358282190186,0,0,0,0.06206128133704736,0.03565459610027855,0.06629526462395544,0.03621169916434541,3.77,NOUN,1,0,0
2022-12-20,549,third,24137,2261,1,10,47,32,9,2,0,101,5,0,0,0,1,0,0,4,0,0,1,2,9,2.321928094887362,12.26677115987461,2.266123775561495,0,0,0,0.05459610027855154,0.03008356545961003,0.08690807799442897,0.05571030640668524,5.32,ADJ,0,0,1
2022-12-19,548,slate,26010,2422,6,14,33,27,13,5,1,99,5,0,0,0,2,0,1,3,0,0,1,2,5,2.321928094887362,8.429955291734053,5.280776406404415,0,0,0,0.07498607242339833,0.04902506963788301,0.1314763231197771,0.07520891364902507,3.82,NOUN,1,0,0
2022-12-18,547,taper,22166,2108,0,8,28,30,20,11,3,100,5,0,0,0,2,0,0,3,0,0,1,1,7,2.321928094887362,12.73893410852713,5.29462269093877,0,1,0,0.07476323119777159,0.03565459610027855,0.09470752089136489,0.03899721448467967,3.3,NOUN,1,0,0
2022-12-17,546,chord,22336,2088,0,7,39,38,13,3,0,100,5,0,0,0,1,0,0,4,0,0,1,2,11,2.321928094887362,11.85337722048067,3.184692220677464,0,0,0,0.05147632311977716,0.03008356545961003,0.09192200557103064,0.05571030640668524,3.65,NOUN,1,0,0
2022-12-16,545,probe,22853,2160,0,6,24,32,24,11,3,100,5,0,0,0,2,0,1,3,0,0,1,2,9,2.321928094887362,43.38184131481094,4.575140769936443,0,0,0,0.06083565459610028,0.01727019498607242,0.1030640668523677,0.005571030640668524,3.99,NOUN,1,0,0
2022-12-15,544,rival,22176,2127,0,7,27,35,22,8,1,100,5,0,0,1,2,0,0,3,0,0,1,1,8,2.321928094887362,22.92761175243643,4.908603403791989,0,0,0,0.0592757660167131,0.01392757660167131,0.05515320334261838,0.02228412256267409,4.18,NOUN,1,0,0
2022-12-14,543,usual,20824,2048,0,3,20,39,27,10,1,100,4,1,1,0,3,1,0,2,0,0,2,1,5,1.921928094887362,34.79708141321045,6.070200389370947,0,0,0,0.05426183844011142,0.03565459610027855,0.05292479108635097,0.01114206128133705,4.62,ADJ,0,0,1
2022-12-13,542,spoke,24101,2224,0,6,31,38,19,5,0,99,5,0,0,1,2,0,1,3,0,0,1,2,11,2.321928094887362,16.88195023563598,3.893872706066107,0,0,0,0.05615598885793872,0.01949860724233983,0.1091922005571031,0.03064066852367688,4.61,NOUN,1,0,0
2022-12-12,541,apply,22873,2150,0,5,28,38,22,7,1,101,4,1,1,1,1,1,0,4,1,1,1,4,12,1.921928094887362,18.67710265924551,3.407969090169723,1,1,0,0.05125348189415041,0.033983286908078,0.07019498607242339,0.03064066852367688,4.81,VERB,0,1,0
2022-12-11,540,naive,21947,2075,1,7,24,32,24,11,1,100,5,0,0,1,3,0,1,2,0,0,2,1,8,2.321928094887362,23.2578798256538,4.719572814489408,0,0,0,0.06217270194986072,0.01392757660167131,0.1008356545961003,0.01671309192200557,3.75,ADJ,0,0,1
2022-12-10,539,knock,21157,2041,0,3,18,43,27,8,1,100,4,1,1,2,1,0,0,4,0,0,1,2,15,1.921928094887362,37.85931011351909,4.316298521723331,0,0,0,0.04033426183844012,0.01949860724233983,0.0584958217270195,0.008356545961002786,4.35,NOUN,1,0,0
2022-12-09,538,braid,23640,2165,0,10,36,35,14,3,0,98,5,0,0,0,2,0,0,3,0,0,2,2,8,2.321928094887362,13.91204711283579,4.392108240781607,0,0,0,0.05348189415041783,0.01727019498607242,0.07966573816155989,0.05571030640668524,3.24,NOUN,1,0,0
2022-12-08,537,infer,21199,1863,0,3,19,33,26,14,3,98,5,0,0,1,2,1,0,3,0,0,1,2,8,2.321928094887362,33.07472542505374,1.869677166154769,1,1,0,0.06027855153203343,0.01838440111420613,0.0607242339832869,0.01114206128133705,3.16,NOUN,1,0,0
2022-12-07,536,joust,24899,2388,0,6,29,34,21,8,2,100,5,0,0,1,2,0,0,3,0,0,2,2,12,2.321928094887362,44.69663478039438,3.124341287815239,0,0,0,0.04668523676880223,0.00222841225626741,0.083008356545961,0.005571030640668524,2.47,NOUN,1,0,0
2022-12-06,535,amber,23509,2261,0,6,22,33,24,12,3,100,5,0,0,0,2,1,0,3,0,0,1,2,9,2.321928094887362,27.22714839424142,2.977797413761102,0,1,0,0.06272980501392758,0.01727019498607242,0.06685236768802227,0.01671309192200557,3.97,NOUN,1,0,0
2022-12-05,534,woken,23153,2200,0,2,10,25,36,23,4,100,5,0,0,2,2,0,0,3,0,0,1,1,12,2.321928094887362,32.0423833063881,4.279696087857467,1,1,0,0.05236768802228412,0.01671309192200557,0.06963788300835654,0.01114206128133705,3.37,NOUN,1,0,0
2022-12-04,533,adore,25577,2398,2,17,32,29,15,5,1,101,5,0,0,0,3,1,1,2,0,0,1,1,6,2.321928094887362,43.35970942708686,3.520690632574555,0,0,0,0.073983286908078,0.03008356545961003,0.1013927576601671,0.005571030640668524,3.7,NOUN,1,0,0
2022-12-03,532,torso,23873,2260,0,4,35,36,17,6,1,99,4,1,1,0,2,0,1,3,0,0,1,2,5,1.921928094887362,17.18208556149732,4.576783947341316,0,0,0,0.06885793871866296,0.04902506963788301,0.0746518105849582,0.03064066852367688,3.41,NOUN,1,0,0
2022-12-02,531,chafe,24646,2343,0,6,30,33,19,9,2,99,5,0,0,1,2,0,1,3,0,0,1,2,13,2.321928094887362,24.95484423721123,3.144122805635369,0,0,0,0.05760445682451254,0.01838440111420613,0.1036211699164345,0.01114206128133705,2.4,NOUN,1,0,0
2022-12-01,530,eject,22628,2200,0,2,11,35,36,14,2,100,4,1,1,1,2,1,0,3,0,0,1,2,14,1.921928094887362,86.71315026697177,3.268659593995378,0,0,0,0.06384401114206129,0.00222841225626741,0.05905292479108635,0.002785515320334262,2.99,NOUN,1,0,0
2022-11-30,529,study,22569,2405,0,6,30,33,19,10,2,100,5,0,0,1,1,0,0,4,1,0,1,2,9,2.321928094887362,19.54100640256102,3.111915236488605,0,0,0,0.04423398328690808,0.03008356545961003,0.08356545961002784,0.02228412256267409,5.26,NOUN,1,0,0
2022-11-29,528,undue,23739,2316,0,3,19,35,29,13,2,101,4,1,1,0,3,1,1,2,0,0,2,2,6,1.921928094887362,27.34542438893366,3.380362815821457,0,0,1,0.05058495821727019,0.03008356545961003,0.06685236768802229,0.02228412256267409,3.29,ADJ,0,0,1
2022-11-28,527,tepid,26051,2484,0,10,38,35,13,3,0,99,5,0,0,0,2,0,0,3,0,0,1,1,8,2.321928094887362,16.79792960662526,4.024754878398197,0,0,0,0.05949860724233984,0.03008356545961003,0.06406685236768803,0.03899721448467967,2.71,NOUN,1,0,0
2022-11-27,526,happy,25206,2356,0,6,28,39,19,6,1,99,4,1,1,1,1,0,0,4,1,1,1,3,15,1.921928094887362,23.59198361162647,4.513846284534354,0,0,0,0.04657381615598886,0.033983286908078,0.0724233983286908,0.02228412256267409,5.35,ADJ,0,0,1
2022-11-26,525,clean,26381,2424,1,17,36,31,12,3,0,100,5,0,0,0,2,0,0,3,0,0,2,2,7,2.321928094887362,13.08224375087278,4.875153137922253,1,0,0,0.06841225626740947,0.03955431754874652,0.08467966573816157,0.04456824512534819,4.97,NOUN,1,0,0
2022-11-25,524,itchy,24197,2329,0,8,28,40,18,5,1,100,5,0,0,1,1,1,0,4,1,0,1,4,13,2.321928094887362,39.70165532879819,2.497676196228642,0,0,0,0.04835654596100279,0.033983286908078,0.0479108635097493,0.01114206128133705,3.34,NOUN,1,0,0
2022-11-24,523,feast,27705,2725,5,13,25,27,19,10,2,101,5,0,0,1,2,0,0,3,0,0,2,2,8,2.321928094887362,12.3221954486363,1.953139800010316,0,0,0,0.06618384401114207,0.01838440111420613,0.08969359331476323,0.06128133704735376,3.95,NOUN,1,0,0
2022-11-23,522,drive,26663,2451,1,12,32,30,18,6,1,100,5,0,0,1,2,0,1,3,0,0,1,2,9,2.321928094887362,17.71925369952767,3.030604373718116,0,0,0,0.05559888579387186,0.01392757660167131,0.09805013927576603,0.02785515320334262,5.13,NOUN,1,0,0
2022-11-22,521,prime,27437,2534,1,10,26,32,21,9,1,100,5,0,0,0,2,0,1,3,0,0,1,2,9,2.321928094887362,12.46432616329579,4.177050983124842,2,0,0,0.06005571030640668,0.03064066852367688,0.1069637883008357,0.04178272980501393,4.81,NOUN,1,0,0
2022-11-21,520,axiom,24288,2382,0,5,19,33,27,13,3,100,5,0,0,1,3,1,0,2,0,0,2,1,14,2.321928094887362,33.03677616501146,2.891799001864011,0,0,0,0.05080779944289694,0.003899721448467966,0.05626740947075208,0.01392757660167131,3.02,NOUN,1,0,0
2022-11-20,519,brave,24991,2396,1,6,17,27,27,18,5,101,5,0,0,1,2,0,1,3,0,0,1,2,10,2.321928094887362,15.36386962623662,2.699172818834085,0,0,0,0.05938718662952647,0.01392757660167131,0.101949860724234,0.02785515320334262,4.33,NOUN,1,0,0
2022-11-19,518,avert,24749,2400,0,7,26,35,22,9,1,100,5,0,0,1,2,1,0,3,0,0,1,2,8,2.321928094887362,80.79435068180194,1.849586409417042,0,0,0,0.07041782729805014,0.01392757660167131,0.07465181058495822,0.002785515320334262,3.14,NOUN,1,0,0
2022-11-18,517,glyph,29208,2899,0,2,23,49,20,5,1,100,5,0,0,1,0,0,0,5,1,0,0,5,14,2.321928094887362,27.47305322128851,3.82134582144651,0,0,0,0.03988857938718663,0.02841225626740947,0.05292479108635097,0.02228412256267409,2.7,NOUN,1,0,0
2022-11-17,516,there,27465,2530,0,14,35,33,14,4,0,100,4,1,1,0,2,0,1,3,0,0,1,2,8,1.921928094887362,10.42184795522538,1.644122805635369,1,0,0,0.07821727019498607,0.03899721448467967,0.1086350974930362,0.0807799442896936,6.31,ADV,0,0,0
2022-11-16,515,baker,25576,2541,0,5,16,23,24,22,10,100,5,0,0,1,2,0,0,3,0,0,1,1,11,2.321928094887362,26.75702934662237,4.305531284802612,0,1,0,0.06050139275766016,0.01727019498607242,0.08356545961002786,0.01114206128133705,4.23,NOUN,1,0,0
2022-11-15,514,snarl,27475,2650,0,5,21,31,24,15,4,100,5,0,0,0,1,0,0,4,0,0,1,2,5,2.321928094887362,12.76866872651226,4.370855578242902,0,0,0,0.06473537604456825,0.04902506963788301,0.09136490250696379,0.04735376044568245,2.62,NOUN,1,0,0
2022-11-14,513,maple,26536,2467,1,6,26,36,21,8,1,99,5,0,0,0,2,0,1,3,0,0,1,2,9,2.321928094887362,14.18963307240704,5.658780940276738,0,0,0,0.06395543175487464,0.03064066852367688,0.09972144846796657,0.03899721448467967,3.86,NOUN,1,0,0
2022-11-13,512,inane,25085,2515,0,8,25,30,21,13,3,100,4,1,1,0,3,1,1,2,0,0,1,1,5,1.921928094887362,16.81839695899925,4.158004356848937,0,0,0,0.06919220055710305,0.04902506963788301,0.09415041782729805,0.02785515320334262,2.7,NOUN,1,0,0
2022-11-12,511,valet,24660,2356,0,4,22,38,25,9,1,99,5,0,0,1,2,0,0,3,0,0,1,1,8,2.321928094887362,24.67091478485563,4.81126004761665,0,0,0,0.06796657381615599,0.01392757660167131,0.08467966573816156,0.01671309192200557,3.17,NOUN,1,0,0
2022-11-11,510,medal,25993,2438,0,5,25,38,23,8,1,100,5,0,0,0,2,0,0,3,0,0,1,1,8,2.321928094887362,17.44541474654378,3.868033988749895,1,0,0,0.06284122562674095,0.03008356545961003,0.06406685236768803,0.03342618384401114,4.39,NOUN,1,0,0
2022-11-10,509,unite,27467,2575,1,11,31,33,18,5,1,100,5,0,0,0,3,1,1,2,0,0,1,1,5,2.321928094887362,18.47316849667776,2.516123775561495,0,0,1,0.06328690807799443,0.03565459610027855,0.09415041782729805,0.02228412256267409,3.9,ADJ,0,0,1
2022-11-09,508,rainy,28984,2678,1,16,38,31,11,3,1,101,5,0,0,1,2,0,0,3,1,0,2,2,8,2.321928094887362,12.87757302221588,3.765443149195011,0,0,0,0.06061281337047354,0.033983286908078,0.1002785515320334,0.03621169916434541,3.74,NOUN,1,0,0
2022-11-08,507,spell,27213,2531,0,4,24,37,24,9,1,99,4,1,1,0,1,0,0,4,0,1,1,2,7,1.921928094887362,16.3117825311943,5.286255069649192,1,0,0,0.06239554317548747,0.03565459610027855,0.07799442896935933,0.03064066852367688,4.37,NOUN,1,0,0
2022-11-07,506,begin,26096,2439,0,6,26,36,23,7,1,99,5,0,0,0,2,0,0,3,0,0,1,1,8,2.321928094887362,21.74130262249827,2.763799971790137,0,0,0,0.05080779944289694,0.01727019498607242,0.05348189415041783,0.02506963788300836,4.84,NOUN,1,0,0
2022-11-06,505,stale,31068,3013,2,19,30,27,15,6,2,101,5,0,0,0,2,0,1,3,0,0,1,2,5,2.321928094887362,12.18141031818908,5.342036454021065,0,0,0,0.07498607242339833,0.04902506963788301,0.1142061281337047,0.03899721448467967,3.43,NOUN,1,0,0
2022-11-05,504,dream,29743,2751,5,14,31,29,15,4,1,99,5,0,0,0,2,0,0,3,0,0,2,2,8,2.321928094887362,22.89047909660813,2.683261017542776,0,0,0,0.06529247910863509,0.03008356545961003,0.06518105849582173,0.01949860724233983,4.91,NOUN,1,0,0
2022-11-04,503,photo,27330,2565,0,5,34,43,15,3,0,100,4,1,1,0,2,0,1,3,0,0,1,2,10,1.921928094887362,15.92002869272434,3.82134582144651,0,0,0,0.05905292479108636,0.03565459610027855,0.08022284122562673,0.03064066852367688,4.97,NOUN,1,0,0
2022-11-03,502,aloud,29554,2819,1,18,31,30,15,4,1,100,5,0,0,0,3,1,0,2,0,0,2,1,6,2.321928094887362,16.47980952380953,3.780776406404415,0,0,0,0.05816155988857939,0.03008356545961003,0.08356545961002786,0.02785515320334262,3.51,NOUN,1,0,0
2022-11-02,501,inept,27670,2640,0,6,30,39,20,6,1,102,5,0,0,0,2,1,0,3,0,0,1,2,7,2.321928094887362,24.33273231031543,4.608494600052545,1,0,0,0.06328690807799443,0.03565459610027855,0.06183844011142061,0.02228412256267409,3.13,NOUN,1,0,0
2022-11-01,500,piney,27502,3667,0,1,14,37,33,14,2,101,5,0,0,1,2,0,0,3,1,0,1,1,10,2.321928094887362,12.50029095561379,2.858494600052545,0,0,0,0.05559888579387186,0.033983286908078,0.08969359331476323,0.06406685236768803,2.48,NOUN,1,0,0
2022-10-31,499,aptly,26498,2572,0,3,26,41,23,7,1,101,5,0,0,1,1,1,0,4,1,0,1,4,10,2.321928094887362,19.07160815375101,5.335192105980864,1,1,0,0.05860724233983287,0.033983286908078,0.06963788300835655,0.03064066852367688,3.12,ADV,0,0,0
2022-10-30,498,waltz,24672,2496,0,2,11,29,35,19,3,99,5,0,0,2,1,0,0,4,0,0,1,3,17,2.321928094887362,90.4601430976431,4.502363785747584,0,0,0,0.04857938718662953,0.002785515320334262,0.05348189415041783,0.002785515320334262,3.38,NOUN,1,0,0
2022-10-29,497,libel,25156,2536,0,3,15,32,32,16,2,100,4,1,1,0,2,0,0,3,0,0,1,1,7,1.921928094887362,22.28125016203884,3.482738623220373,1,0,0,0.06027855153203342,0.01727019498607242,0.06183844011142061,0.02228412256267409,3.34,NOUN,1,0,0
2022-10-28,496,sneak,27905,2636,0,7,28,36,21,7,1,100,5,0,0,1,2,0,0,3,0,0,2,2,9,2.321928094887362,14.82833491461101,4.24118121964536,0,0,0,0.06172701949860724,0.01949860724233983,0.0807799442896936,0.04456824512534819,3.99,NOUN,1,0,0
2022-10-27,495,carry,27609,2615,0,4,22,35,24,12,3,100,4,1,1,1,1,0,0,4,1,1,1,3,10,1.921928094887362,11.20275910050541,1.849586409417042,0,0,0,0.06228412256267411,0.033983286908078,0.09972144846796657,0.05571030640668524,4.89,NOUN,1,0,0
2022-10-26,494,flout,30063,2904,0,6,28,37,21,7,1,100,5,0,0,1,2,0,0,3,0,0,2,2,8,2.321928094887362,15.15002973837756,2.5,1,0,0,0.05259052924791087,0.01838440111420613,0.0947075208913649,0.02785515320334262,2.25,NOUN,1,0,0
2022-10-25,493,foggy,28953,2817,0,2,13,35,32,15,3,100,4,1,1,2,1,0,0,4,1,1,1,3,13,1.921928094887362,18.60206340111802,2.659084675395885,1,0,0,0.03665738161559889,0.01838440111420613,0.0818941504178273,0.02506963788300836,3.19,NOUN,1,0,0
2022-10-24,492,fault,28947,2768,0,7,27,35,22,8,1,100,5,0,0,1,2,0,0,3,0,0,2,2,8,2.321928094887362,11.87629164313947,3.860484033353917,0,0,0,0.05548746518105849,0.01838440111420613,0.0935933147632312,0.06128133704735376,4.64,NOUN,1,0,0
2022-10-23,491,mummy,29279,3021,0,1,4,14,27,37,18,101,3,1,1,1,1,0,0,4,1,1,1,3,14,1.370950594454669,24.32264505802321,1.559016994374947,0,0,0,0.03231197771587744,0.03064066852367688,0.06016713091922006,0.01949860724233983,3.57,NOUN,1,0,0
2022-10-22,490,spiel,29084,2810,0,7,32,36,19,6,1,101,5,0,0,0,2,0,0,3,0,0,2,2,7,2.321928094887362,14.22836815487294,5.286255069649192,1,0,0,0.06128133704735376,0.03565459610027855,0.09637883008356544,0.03064066852367688,2.66,NOUN,1,0,0
2022-10-21,489,grove,28637,2794,0,4,18,30,28,17,3,100,5,0,0,1,2,0,1,3,0,0,1,2,9,2.321928094887362,15.76363159614086,3.508861586751847,1,0,0,0.05871866295264624,0.01392757660167131,0.1041782729805014,0.02785515320334262,3.94,NOUN,1,0,0
2022-10-20,488,denim,28741,2769,0,5,29,40,20,5,0,99,5,0,0,0,2,0,0,3,0,0,1,1,8,2.321928094887362,25.04824016563147,2.417511594427492,0,0,0,0.05381615598885794,0.03008356545961003,0.05181058495821728,0.01949860724233983,3.52,NOUN,1,0,0
2022-10-19,487,quirk,28322,2794,0,3,23,39,24,9,2,100,5,0,0,2,2,0,0,3,0,0,2,2,18,2.321928094887362,36.75204299588174,3.780776406404415,0,0,0,0.03788300835654596,0.002785515320334262,0.0607242339832869,0.008356545961002786,3.13,NOUN,1,0,0
2022-10-18,486,exist,28612,2805,0,5,24,38,23,8,1,99,5,0,0,1,2,1,0,3,0,0,1,2,12,2.321928094887362,27.99632411067194,4.451415872075787,0,0,0,0.05693593314763231,0.003899721448467966,0.07075208913649025,0.01392757660167131,4.73,NOUN,1,0,0
2022-10-17,485,stein,31269,2965,1,12,34,32,16,5,1,101,5,0,0,0,2,0,0,3,0,0,2,2,5,2.321928094887362,16.53898702959445,3.247676196228642,0,0,0,0.06596100278551532,0.04902506963788301,0.07465181058495822,0.03899721448467967,3.65,NOUN,1,0,0
2022-10-16,484,spade,30459,2854,1,8,29,36,19,6,1,100,5,0,0,0,2,0,1,3,0,0,1,2,8,2.321928094887362,19.56344495022371,5.029410721608992,0,0,0,0.06116991643454039,0.03008356545961003,0.1036211699164346,0.02228412256267409,3.33,NOUN,1,0,0
2022-10-15,483,catch,30403,3123,0,7,18,20,15,16,23,99,4,1,1,0,1,0,0,4,0,0,1,3,12,1.921928094887362,16.56361520058888,3.087469597008005,1,0,0,0.05582172701949861,0.03899721448467967,0.07409470752089135,0.03621169916434541,4.87,NOUN,1,0,0
2022-10-14,482,floor,28906,2752,0,3,23,44,24,6,0,100,4,1,1,1,2,0,0,3,0,1,2,2,8,1.921928094887362,12.68411815635345,2.75,1,0,0,0.06072423398328691,0.01838440111420613,0.09247910863509749,0.04735376044568245,4.94,NOUN,1,0,0
2022-10-13,481,equal,27197,2677,0,5,23,35,25,11,2,101,5,0,0,1,3,1,0,2,0,0,2,1,14,2.321928094887362,50.95208141321045,5.520690632574555,0,0,0,0.05838440111420613,0.002785515320334262,0.05292479108635097,0.005571030640668524,4.65,ADJ,0,0,1
2022-10-12,480,ionic,29151,2947,0,2,13,25,28,21,11,100,4,1,1,0,3,1,0,2,0,0,2,1,7,1.921928094887362,29.19132139812447,3.204785801836171,0,0,0,0.05526462395543175,0.03955431754874652,0.06239554317548747,0.01392757660167131,3.21,NOUN,1,0,0
2022-10-11,479,valid,28575,2752,0,4,28,38,21,8,1,100,5,0,0,1,2,0,0,3,0,0,1,1,9,2.321928094887362,28.15201690821256,4.418877684033565,0,0,0,0.05036211699164346,0.01392757660167131,0.05905292479108636,0.01671309192200557,4.38,ADJ,0,0,1
2022-10-10,478,enjoy,26878,2654,0,3,12,29,33,20,3,100,5,0,0,2,2,1,0,3,1,0,1,2,15,2.321928094887362,88.89236494597839,2.563958203834218,0,0,0,0.05236768802228412,0.00222841225626741,0.05236768802228412,0.002785515320334262,5.09,NOUN,1,0,0
2022-10-09,477,howdy,28408,2668,0,2,13,32,32,17,4,100,5,0,0,2,1,0,0,4,1,0,1,3,15,2.321928094887362,32.73542198697661,3.684692220677464,0,0,0,0.03877437325905293,0.01671309192200557,0.0690807799442897,0.01392757660167131,3.08,NOUN,1,0,0
2022-10-08,476,vigor,26905,2642,0,2,15,35,31,14,2,99,5,0,0,1,2,0,0,3,0,0,1,1,9,2.321928094887362,29.34114155807251,4.189379810196405,0,0,0,0.04958217270194987,0.01392757660167131,0.05013927576601671,0.01671309192200557,3.03,NOUN,1,0,0
2022-10-07,475,dandy,29026,2840,0,2,11,23,29,24,11,100,4,1,1,1,1,0,0,4,1,0,1,3,10,1.921928094887362,21.04121191955043,3.355893708482386,0,0,0,0.04635097493036212,0.03008356545961003,0.07799442896935933,0.02228412256267409,3.25,NOUN,1,0,0
2022-10-06,474,sloth,32522,2987,1,10,38,34,13,3,0,99,5,0,0,0,1,0,0,4,0,0,1,2,8,2.321928094887362,10.80262620603797,3.353553390593274,2,0,0,0.05938718662952647,0.03899721448467967,0.1058495821727019,0.05571030640668524,3.1,NOUN,1,0,0
2022-10-05,473,marsh,30935,2885,0,9,30,35,19,6,1,100,5,0,0,0,1,0,0,4,0,0,1,3,10,2.321928094887362,15.5294696969697,3.870277041991597,0,0,0,0.05637883008356546,0.03064066852367688,0.0724233983286908,0.05571030640668524,3.87,NOUN,1,0,0
2022-10-04,472,bough,32014,3060,0,3,17,35,28,13,3,99,5,0,0,0,2,0,0,3,0,0,2,2,11,2.321928094887362,15.63962885154062,2.427050983124842,0,0,0,0.0388857938718663,0.01727019498607242,0.07520891364902507,0.04456824512534819,2.73,NOUN,1,0,0
2022-10-03,471,sting,32288,2969,1,10,30,33,18,8,2,102,5,0,0,0,1,0,0,4,0,0,1,2,6,2.321928094887362,21.18691406632583,2.601229586821916,0,0,0,0.05114206128133705,0.02841225626740947,0.07910863509749302,0.01949860724233983,3.8,VERB,0,1,0
2022-10-02,470,twine,30088,2775,0,6,28,40,20,5,1,100,5,0,0,1,2,0,1,3,0,0,1,2,8,2.321928094887362,19.73691828719226,3.858494600052545,1,0,0,0.05949860724233983,0.01671309192200557,0.09972144846796657,0.01671309192200557,2.93,NOUN,1,0,0
2022-10-01,469,leave,28202,2696,0,4,16,34,31,12,1,98,4,1,1,1,3,0,1,2,0,0,2,1,8,1.921928094887362,17.92069172305872,3.429294036366545,0,0,0,0.073983286908078,0.01392757660167131,0.09303621169916435,0.02785515320334262,5.34,VERB,0,1,0
2022-09-30,468,scorn,31223,2859,0,8,31,35,20,6,1,101,5,0,0,0,1,0,0,4,0,0,1,2,7,2.321928094887362,24.16720520622042,3.891799001864011,0,0,0,0.05727019498607242,0.03955431754874652,0.08412256267409471,0.01392757660167131,3.13,NOUN,1,0,0
2022-09-29,467,scald,30477,2829,0,4,23,36,24,11,2,100,5,0,0,0,1,0,0,4,0,0,1,2,8,2.321928094887362,24.01927724578204,4.412570384968221,0,0,0,0.05392757660167131,0.03008356545961003,0.07966573816155989,0.01392757660167131,2.17,NOUN,1,0,0
2022-09-28,466,usurp,31355,3007,0,3,21,38,26,9,1,98,4,1,1,0,2,1,0,3,0,0,1,2,7,1.921928094887362,40.94014778325123,4.799509756796392,0,0,0,0.04612813370473538,0.03565459610027855,0.04289693593314763,0.01114206128133705,2.7,NOUN,1,0,0
