字母频率特征_weighted_reduced,位置特征_PLS_reduced,仿真模拟特征_weighted_reduced,强化学习特征_weighted_reduced,Zipf-value,feedback_entropy,letter_entropy,max_consecutive_vowels,semantic_distance,y_true,y_pred
-0.3561554954590197,2.275356523344073,-0.4943157995151626,-0.8798214901659578,4.314674753020988,5.360043084185452,2.321928094887362,1,-0.0331617452823341,-1.139920592,-1.1270691750037505
0.0866113468001303,-0.9856594662609578,-0.6540049521544997,0.8556960280174787,4.201390171385635,4.061494090397159,2.321928094887362,1,-0.0641857740431782,-0.684476078,-0.6411110962172833
-0.5775389165885948,2.0518938873516706,0.1411967568499072,-1.6705964201617116,4.440745135253817,4.75269672690979,2.321928094887362,1,-0.1035798440070592,-1.531576633,-0.9373011086734817
0.0866113468001303,0.1314603686494766,-0.8252958339925317,-0.0977415851839204,5.392824665214425,4.631108277749154,2.321928094887362,1,-0.0627512482085407,-1.086904287,-0.9457123520639967
0.0866113468001303,1.2941667319222412,-0.2154680473164412,-1.4238923103743328,4.978023376388483,4.674265690279362,2.321928094887362,1,-0.188033583743451,-0.787386298,-0.9534313486890682
-0.5775389165885948,-0.3493562845268173,-0.0785271959254359,0.1359625251670708,2.810348082022347,4.411534912463886,1.921928094887362,2,0.0514935752603647,-0.338295281,-0.4992149398836618
1.1935284524480057,-2.20575786758723,-0.3432487441122136,0.0871889307343987,4.332040769719171,4.100066535983523,2.321928094887362,2,-0.1034597370643929,-0.465376616,-0.5376493587621746
0.9751235361253786,-0.1602184234816327,-0.3375864150878105,-0.2947881095604077,3.412408073,4.685835996619544,2.321928094887362,1,0.0318002141795552,-0.38092196,-0.7405265407036805
0.7507616101888555,-2.155087662653217,-0.7007449749692085,0.2284601773076497,3.794261262128892,2.7923956639522953,1.921928094887362,1,-0.0159862488097033,-0.426662028,-0.2847568823837154
2.0820406417732538,0.1100975039275049,-0.3395769175134181,1.0488653944628172,4.097335,3.5741794519744543,1.921928094887362,1,-0.07968407943009,-0.811157227,-0.41751300771039496
0.7507616101888555,-0.4742177951530777,-0.938291073247956,-0.1213461692786163,3.645942581291861,4.468495396371619,2.321928094887362,1,0.0041314589842488,-0.668979108,-0.8191877716753851
0.9721450313184304,-1.7536130157574563,-0.5365648880650213,1.3567088779575878,4.126254845825993,4.138130483736394,2.321928094887362,2,-0.0914104081071738,-0.608594298,-0.5337499216690957
1.1935284524480057,-1.498670130701208,1.278602965871726,0.9163187003181388,3.161065861875436,4.336214167316365,2.321928094887362,2,0.0607541103823844,0.1679668426513672,-0.1713281946727217
0.3079947679297053,-0.0725531045784383,-0.4194562526620159,-0.2861667538636875,4.586520766423903,4.713593458726138,2.321928094887362,1,-0.1171127003851926,-0.990088701,-0.8303101824099091
-1.0203057588477449,2.7561421852617265,0.0343338081121671,1.240619620680901,4.714588083445808,4.755956608875235,1.921928094887362,2,-0.0785740666501776,-1.375545382,-0.7521043438522425
0.3079947679297053,0.3183055737831177,-0.4619959163143624,-0.7799931046245082,4.986790144394278,4.414810301050714,2.321928094887362,1,-0.0744666286757126,-1.216233969,-0.8639923696635888
-0.1347720743294447,1.331119000999616,-0.1866809470433267,-0.5462717210699524,5.597121007620586,4.142785861346201,2.321928094887362,2,-0.172517182706497,0.1430016756057739,-0.8468974311599409
1.4178903783845287,-0.635793313409734,0.8611635043076146,0.0187903321142928,2.973075379520047,3.2984523212115233,1.921928094887362,1,0.0233687009404147,0.1703054308891296,-0.09025981372634606
-0.1347720743294447,0.0305653296236961,-0.6639809502230831,-1.673717312681957,4.690121447501861,4.1893648281134395,2.321928094887362,1,-0.1385568491304271,-0.80555886,-0.8992349985206769
0.7507616101888555,-1.4113646214188436,-1.2745187155286646,-1.333306089449593,3.360020003890622,3.8864319829630185,2.321928094887362,1,0.0517016176243418,-0.962236285,-0.7988992553492582
0.3079947679297053,-0.4392184480069127,0.7090469454147633,-0.3064654231824264,3.450196634,4.41124021395597,2.321928094887362,1,0.0269578172745418,-0.817968845,-0.4688758363844758
0.0866113468001303,-0.2033216661461571,-0.276449524301915,0.7803249115798971,4.934793021554251,4.615427177747595,2.321928094887362,2,-0.1044989826503367,-0.709605277,-0.7333007383237663
-1.0203057588477449,-0.9627408554720596,0.6797946795650036,-0.2310187330544301,2.069985392528103,4.9002806373167385,1.921928094887362,1,-0.0158579688757352,-0.212913215,-0.36957730944993444
0.3079947679297053,-0.8118954951036536,-0.5622880344381578,-0.4402287912548023,4.151572708341607,4.391237372533456,2.321928094887362,1,-0.1219598469487242,-0.800010741,-0.7535009156558162
-0.3561554954590197,1.6193075637274454,-0.0338212086401586,-0.0548692586951682,6.211487424454824,4.344205645890686,2.321928094887362,2,-0.2003049679255825,-0.893149257,-0.8662010239919626
0.0866113468001303,0.6060236549771897,0.2842527355659315,0.342331992877059,2.614053436878379,3.975496461174515,1.921928094887362,2,0.0466386944461944,-0.446670115,-0.3826731029144579
-0.5775389165885948,-0.4153398050852714,-0.9906890990842844,-0.515959552357494,2.935286818630647,4.589474815114263,2.321928094887362,1,0.0114101189998036,-0.886027515,-0.8641950796488945
0.3079947679297053,-1.099826567839024,0.1558716427916836,-0.4881466064723285,2.904617998864195,4.099615483415863,2.321928094887362,1,-0.0052297752085167,-0.43391192,-0.48306901791999457
-0.5775389165885948,-1.146017160466717,-1.0912544304881309,-1.0056237236290675,2.796984120464366,4.7556750618052614,2.321928094887362,2,0.0329563557102544,-1.040053844,-0.8879529719145389
0.5293781890592804,-0.9866682238124886,-0.6292296409660272,1.7893645990504066,4.771553377584031,4.590236488196429,2.321928094887362,1,-0.1023962011970983,-0.610804558,-0.6829304297495934
-0.1347720743294447,-1.3628739007543362,-0.3623497903892355,0.5831478464812754,2.738992173486679,3.832762694995,1.921928094887362,1,0.0250455347901226,-0.048263013,-0.36999838629465587
-0.3561554954590197,1.9308742524592353,-1.2130658036693325,0.4821078990214569,5.876221911591415,5.074871110252031,2.321928094887362,1,-0.1952973304118616,-1.178609729,-1.205732580597729
-1.0203057588477449,0.9845563182950372,-0.9696305820607208,-0.7152057269373818,3.317140007,5.182413492756906,2.321928094887362,1,-0.0341573954675228,-1.030753136,-1.0756437583984768
0.3079947679297053,-0.9698756602375748,0.4579485546471994,0.7202659375449337,3.143092490863535,4.4535138834414,2.321928094887362,1,0.0610869285290028,-0.298293233,-0.42242056166937525
-0.1347720743294447,-0.7647926397828863,-0.4039002057459389,-0.1037455847744348,3.264961995744159,4.7516022638483495,2.321928094887362,1,-0.0298514085866375,-0.525189281,-0.7261955273514151
-0.1347720743294447,-0.8396999451552009,0.2567326784523168,-0.2399657123092717,3.509318086358366,4.689931703018549,2.321928094887362,1,-0.03841927962868,-0.791073322,-0.5894830507340147
-1.0203057588477449,0.1413071794305,-0.9341715357248151,0.8586266002385828,2.570587743097289,5.095460521888412,2.321928094887362,1,0.0358506974179322,-0.820393503,-0.8765913637410545
0.7507616101888555,0.6408313194130836,-0.2885614626530158,-0.2187090606355477,5.224612212,4.189804483318914,2.321928094887362,1,-0.1420011909320676,-1.035730124,-0.7833996051474528
0.9721450313184304,-2.145590317566348,0.4672117517240784,0.5508845951363531,3.155157002264916,2.1797420075392817,1.370950594454669,1,0.0598410851513142,0.2447139620780945,0.2524776268395862
-0.5775389165885948,-0.8159378759450371,0.3654993405684902,0.2262216004349228,2.893894133472422,4.355247426011957,1.921928094887362,1,0.0545036001614044,-0.46273917,-0.3646823008366013
0.0866113468001303,0.1393174173677514,0.434459118835638,0.0606257588960708,5.089240191820842,4.717142258717066,2.321928094887362,2,-0.1219911054726728,-0.432797492,-0.6674005109404313
1.6362952947071556,-0.0461779103678636,-0.3797062681914682,-0.4098429532253433,3.950798984808895,3.684311727086663,2.321928094887362,1,0.0400298243978909,-0.6127038,-0.6211959060071552
-0.5775389165885948,-1.0190004925374645,-0.5181652159159413,-0.617067392592566,3.069985392528104,5.0388840077034684,2.321928094887362,1,0.0181259395829683,-0.951763034,-0.8072863809535827
0.9721450313184304,-0.8954915170968457,1.3570722974142142,1.2033584059729208,3.991671868011706,2.4999802085440543,1.370950594454669,1,0.0173563475227776,0.9149287939071656,0.31455406696757515
0.0866113468001303,1.8745914469609355,2.6848895523613248,0.8855553761112539,2.371015388192085,4.2602694407616175,1.921928094887362,1,0.0528679689124596,-0.048103631,0.04902537566873211
0.3079947679297053,0.9049923016355932,-0.7671456591312033,-0.8921530622995869,3.024227901967429,4.54883207160056,2.321928094887362,1,-0.0142900485156563,-0.729090571,-0.9053271652556423
0.0866113468001303,0.2156419629868603,1.594033733782705,-0.1381278006230167,4.043882589963898,3.9228647353237496,1.921928094887362,1,-0.0035149866360036,-0.452229381,-0.16200080322757876
0.7507616101888555,-0.3970269701400949,0.6450710995466807,1.553130920692917,5.517969864618105,4.134658154244471,2.321928094887362,1,-0.1090715742370993,0.5024957656860352,-0.4202549598417432
-0.3561554954590197,-2.0561481817937124,-1.1011468098567387,-1.2285022515771955,4.771841085,4.738370545476899,2.321928094887362,1,-0.0641109509121922,-0.878932655,-0.9285154932012676
-0.3561554954590197,2.1838123286615807,-1.4321871849697068,-0.720088146340247,5.815762610417863,5.0734471223903705,2.321928094887362,2,-0.1795408065279686,-1.352515936,-1.3353402011447026
-0.3561554954590197,1.8696849939957376,-0.0606854427431444,-0.305781398006808,5.017010443563597,4.487226515880363,2.321928094887362,2,-0.0509620047132876,-0.832878411,-0.870879396817225
1.1965069572549538,-1.4599605858868838,0.6624405643140626,0.2092269813207225,2.768955396864123,4.6959277808258015,2.321928094887362,1,0.0684147800547822,-0.399069011,-0.38504685773047836
-0.3561554954590197,1.8812934610179772,0.6117794920141547,0.0601660219115241,3.827128262,4.955633234906131,2.321928094887362,2,-0.0292514809806963,-0.958182752,-0.7261815751099913
-0.3561554954590197,-1.6361864146144762,-1.081947930647768,-1.2804452676942852,3.194924129136404,4.082170720159765,2.321928094887362,1,-0.0077431949366359,-0.655155838,-0.7805297452333431
-1.0203057588477449,-1.4397192936389205,-1.7222114822595993,-0.2553602587509442,2.935286818630647,5.237984248860853,2.321928094887362,1,-0.0207957561874993,-0.826552749,-1.0491054689713812
0.7507616101888555,-0.3365791667999211,1.1483145681488705,0.4632846780137329,3.117908944845286,2.9523063402691405,1.921928094887362,1,0.0188909022998689,-0.227373242,0.015497663028872566
-1.0203057588477449,2.769721250592873,-0.3150096129787554,-0.8614704668010563,1.893894133472422,5.584134237341597,2.321928094887362,2,0.0241159280143371,-0.976255417,-1.0550163881629013
0.9721450313184304,0.7899012592087797,0.6059409304474509,1.0640147567971232,3.668411099200972,3.7086022841124966,2.321928094887362,1,-0.0241494611479942,-0.62697655,-0.37859205400678725
0.7537401149958036,0.1004068957082422,1.5193408866124145,1.2870130831484203,2.291834142,4.1854668141996285,1.921928094887362,1,0.0752444712319017,-0.234896302,-0.04006074174248375
0.5323566938662285,1.3328175645526887,-0.9277002376371892,-0.1247583351904009,4.241224148789373,5.644359801526668,2.321928094887362,2,-0.04637178081402,-1.347256422,-1.144223204934824
-1.0203057588477449,0.7918458520467497,-0.7854127835217423,-0.953933622542946,2.935286818630647,5.4202406488401875,2.321928094887362,1,0.048907465768038,-1.295145631,-1.0579586672031969
-0.3561554954590197,1.7801968346558823,-1.016370669823433,0.339297645408907,3.166895406,4.822237807015517,2.321928094887362,1,0.0587265863784244,-1.286855221,-1.0013074380552607
-0.3561554954590197,-1.1647245595375149,-0.4759796671145815,-0.0958735711229286,4.353286621231653,5.1477867155994765,2.321928094887362,1,-0.0339994892703416,-0.753608406,-0.8301451582246142
0.0866113468001303,1.243631001382226,0.0756897139273749,0.4107854983140029,2.904617998864195,4.762051737103092,2.321928094887362,1,-0.0393077848056565,-0.759346366,-0.7019884435844957
-0.5775389165885948,0.7264737114999116,-0.1358165605622223,0.4865879711452219,1.768955396864122,4.28040969755244,1.921928094887362,2,0.0066113752600724,-0.389431179,-0.4914235579534293
-0.3561554954590197,2.0138447519706544,-0.2132430027105629,-1.5492027433343836,3.360020003890622,4.8489982906684475,2.321928094887362,2,-0.0181455974318992,-0.980504453,-0.9667418251470167
-0.5775389165885948,0.8194255653385318,-0.7428769006761746,-0.0909549901971179,3.143092490863535,5.30064965328151,2.321928094887362,1,-0.0019586619097218,-0.954036832,-0.9844158303000139
0.3079947679297053,0.9636089454221792,1.5695451292097478,1.6552915477654235,2.723197906303447,4.932378196115209,2.321928094887362,2,0.093646914970186,-0.494322062,-0.3077397384540711
-0.3561554954590197,-1.3563616427635463,-0.6105000328508887,1.3108947718435096,3.867021987072121,4.6376130823959265,2.321928094887362,1,-0.0426520809021119,-0.75950563,-0.663724480213012
0.5293781890592804,-0.3591087841849308,-0.5600878817480892,0.8109619393011804,2.592864137808441,4.270446880332611,2.321928094887362,1,0.0557302389750928,-0.396431625,-0.6165512507070844
-0.3561554954590197,0.3033252972248191,-0.9044867616797866,-0.8338576657527644,3.498660018176309,5.1327973650389405,2.321928094887362,2,0.0096807365175058,-1.142831326,-1.0160983001493247
1.8606572206436789,-0.4373030776543155,1.2167973448802414,1.0394628294429122,2.810348082022347,4.274975368018303,2.321928094887362,1,-0.0090402594110689,-0.202403247,-0.208577955708187
-0.1347720743294447,0.2476600992735532,-0.3802007636008524,0.3415174269793039,5.184540779950126,4.626681695599469,2.321928094887362,1,-0.1219423909098303,-1.090955734,-0.8256500423599447
-0.1347720743294447,1.8427098767105348,-1.2889439452562554,-1.4018680896618176,4.871846254673884,4.589999741913871,2.321928094887362,1,-0.1793286777221163,-1.431944013,-1.2016216762098162
0.0866113468001303,0.8801278448699766,-0.6786532742962782,-0.2494810163409922,2.823313059186715,4.40038297065855,2.321928094887362,1,0.100546278646027,-0.984828115,-0.8187062862457859
-0.3561554954590197,-1.917445037390548,0.1584030553243141,0.9937664211180416,4.646710564660694,3.841395123599914,1.921928094887362,1,-0.1402993249750215,-0.479563177,-0.29041954909364864
0.0866113468001303,1.0131289888928647,-0.5436133279635552,0.6403219951066558,4.143703742874226,4.136971387508561,1.921928094887362,1,-0.1010394773201761,-1.041028738,-0.6619263780787799
-0.5775389165885948,0.22544349833278,-0.9102553412992466,0.8008612733315612,4.288783390639841,5.217481020233873,2.321928094887362,1,-0.0848717537884643,-1.012735486,-0.9696279580498427
-0.1347720743294447,-0.0559568131344422,0.6699290766254931,-0.2372061295783942,2.768955396864123,4.849742438507374,2.321928094887362,1,-0.0027739030710499,-0.698860347,-0.5418618547011208
0.5323566938662285,-0.2009499611997004,-0.4366693328707309,0.555867871407951,2.570587743097289,5.20548842705681,2.321928094887362,1,-0.0703198387875578,-0.774742067,-0.7597810506669427
-0.1347720743294447,1.619747712420455,1.269536991095162,-0.3728986273534317,2.871617739,5.0136843778491045,2.321928094887362,1,0.0631665730738932,-0.503483415,-0.5569787847095298
-0.5775389165885948,0.1187286104242155,-0.8794454673778501,0.2095929708363275,4.085624526835279,4.077405464228936,1.921928094887362,1,-0.0287501639439159,-0.915507078,-0.700786201887757
0.9721450313184304,1.006511308550479,-0.0469519813281722,-0.4218306247988317,3.855315228,3.817175507982084,1.921928094887362,2,-0.0160623834547539,-0.558330357,-0.5406020097955758
0.0866113468001303,-0.6863220826568288,-1.066911047842788,0.1156499763147824,4.221253067858752,4.4889814118154785,2.321928094887362,1,-0.0559360878253635,-0.607817948,-0.8587867637728503
-0.1347720743294447,0.0631601009766094,-0.8507716553063521,-0.1623196080204161,4.770256329884541,4.567503054008372,2.321928094887362,1,-0.0886392306434971,-0.815406382,-0.9160884736466652
-0.5775389165885948,1.1159529593506972,0.1044874943343544,-0.5424241007600992,3.534872190830754,5.437148490216793,2.321928094887362,1,-0.0325940573973557,-0.744511664,-0.8869595827981518
0.3079947679297053,0.3151396509803533,0.8294073692590123,0.6482928182279873,3.801036664475563,5.089699339597017,2.321928094887362,2,0.0095261514992275,-0.793711782,-0.5567386237669887
-0.5775389165885948,-0.8341033517432203,-1.38959119248821,-0.8046968008833542,4.871732011747564,4.572339111349789,2.321928094887362,1,-0.0945810055739953,-0.874179482,-1.024311053479049
-0.5775389165885948,0.6057284003932135,0.5815898466170613,-0.3264628015379612,2.194924129136403,4.465881783184004,1.921928094887362,1,0.0152068428260321,-0.466938853,-0.42571913802205485
0.7507616101888555,-0.9107918215020772,-0.1248233642944049,0.4360284672265743,3.136932182158717,4.2357381764456274,2.321928094887362,1,-0.0400717895142758,-0.3816728,-0.5262450828451443
-1.0203057588477449,2.339099968937757,0.6448554983285901,0.0404215617935715,2.810348082022347,4.4548666033178,1.921928094887362,2,0.0616204320616934,0.072967649,-0.5324642788446182
-0.1347720743294447,0.161019977555458,-0.7000202860893027,-0.4897300242584846,3.221253067858753,4.635047676973334,2.321928094887362,1,0.0436435289417778,-0.565853596,-0.8499332085497316
-0.7989223377181699,0.3675056174046572,-0.7977210776998318,-0.2851472735923837,3.611980428255514,4.415615201993415,1.921928094887362,1,-0.0462954916103588,-0.741172731,-0.7625317317936433
-0.3561554954590197,0.9426433474029252,-0.3893983957865289,-1.2061434865504002,5.343411101,4.83695394314813,2.321928094887362,1,-0.141760985859424,-0.744876266,-1.0044619636934096
-0.1347720743294447,-2.299710942647776,-0.5284269073823038,-0.5148389227532449,2.291834142,3.971157626327547,2.321928094887362,1,0.0083996913453169,-0.525462627,-0.5147426226771072
0.5293781890592804,0.2642593034750601,1.3601315403151153,-0.5406689719430298,4.597615293399442,5.088037863242126,2.321928094887362,1,-0.0575839350493082,-0.066442311,-0.5412464705777441
-0.1347720743294447,0.7652607937371022,0.8819601955149956,-0.8124101222645342,2.653561978162053,4.558198382388313,2.321928094887362,1,0.0480370796609621,-0.592187285,-0.5308187319466027
-0.5775389165885948,-0.3670494346431832,-0.9080623425231108,-1.150856054271289,4.396662545798115,5.0439135000682,2.321928094887362,1,-0.0711564722463959,-0.856032431,-1.0230187980390069
0.0866113468001303,-0.8296460922506163,-0.4104969721223988,0.1639926998519577,4.199245502919046,4.128402962533404,2.321928094887362,1,-0.0068075573958297,-0.940476954,-0.6493442751145554
0.5293781890592804,-0.5687293300007921,-0.9027553733080288,0.8650513569292634,4.461508576203267,4.330329768071137,2.321928094887362,1,-0.0899816609679746,-0.741874337,-0.7668473211637398
-0.5775389165885948,-0.6138157050617954,-0.2740730022265568,-0.1309704465839326,3.016110011745249,4.907758801741991,2.321928094887362,1,0.0662595938223592,-0.497308671,-0.7294332877600016
0.7507616101888555,-1.1731878362319297,0.4787529159084573,0.0323123310008421,2.437962177822698,4.394500267584293,2.321928094887362,1,0.0680699646602094,-0.81804359,-0.3974929055027819
1.1935284524480057,-1.2608635905097336,0.4221504039842407,-0.3331702931386741,4.114655787447564,3.678567201086851,2.321928094887362,1,0.0684129817793689,-0.146605492,-0.3821849409213346
-0.1347720743294447,0.5270873682873335,-0.774989751198133,-0.3982673572450196,2.672045383856066,4.9995295969669815,2.321928094887362,2,0.028554478295216,-0.975618601,-0.9158487478149782
0.7507616101888555,-0.2632911308624954,-0.4895370673211747,0.3616395195067891,2.333226827302685,4.315799957886043,2.321928094887362,1,0.0421718701902131,-0.844860315,-0.625605133885128
0.5293781890592804,1.111769773934416,0.6956648484531449,-1.2385220028043609,3.803717503123334,4.58810977736372,2.321928094887362,2,0.0010570415009133,-1.343419194,-0.6633974278247953
-0.1347720743294447,1.26113406450432,0.4757760786242616,0.068551157265647,2.738992173486679,5.037433621317484,2.321928094887362,1,0.0601219943802885,-0.724503577,-0.67630911001905
-0.1347720743294447,-0.7131609578856226,-1.1659131509859997,-1.226867446463438,2.614053436878379,4.375556571475299,2.321928094887362,1,0.0217667182204834,-0.639760256,-0.8696618980702056
-0.7989223377181699,0.4921919529367694,1.060348162037505,0.89499954692964,2.706807490115278,4.083701564360664,1.921928094887362,1,0.0816974741510678,-0.248691559,-0.21202519181464247
-0.1347720743294447,1.6619863000850497,-0.8365601007405024,0.6251703961327266,5.296842962816827,4.553561038063912,1.921928094887362,2,-0.1508324146813653,-0.559554636,-0.8864239292336986
-0.3561554954590197,2.7105063019215794,-0.7016107516071419,0.0532540412205254,6.637707562972593,4.480810376329481,1.921928094887362,1,-0.2052344765435133,-1.297270417,-1.0089196203831161
-0.5775389165885948,2.1315704513671743,-0.0392677884373554,-0.074879709026344,1.893894133472422,4.924198884981134,2.321928094887362,2,0.0461317327435338,-0.896189153,-0.8005534827501313
0.0866113468001303,1.558190217537258,1.319097155009882,0.0739234695915447,4.818431851247912,4.297506117263395,1.921928094887362,1,-0.1191739471906985,-0.522202671,-0.3860951389841044
0.3079947679297053,-0.391292949967603,-0.8091626609700344,-0.9043000374607651,2.653561978162053,4.227321299967702,2.321928094887362,1,0.0309521265346788,-0.850408435,-0.7667546165260594
0.0866113468001303,-0.7068587362661428,3.5096656399031296,1.135105324424004,3.644016660255823,4.14892869033999,1.921928094887362,1,0.0345835213646614,0.3081164360046387,0.36221372161717724
-0.3561554954590197,-0.7661677272177527,-0.7079763604099165,-0.7243070009940829,4.110060035758416,4.568073079827502,2.321928094887362,1,-0.018108208164667,-1.163486242,-0.8398786037437508
-0.5775389165885948,0.4256468734876316,-0.6339769353821074,-1.0603708364473874,2.634256822966666,5.086329420341659,2.321928094887362,2,0.0694625694154614,-0.954673767,-0.9363613871419734
1.6392737995141038,-1.22540795179349,1.966059764783357,1.2071709083602806,5.172704874676883,4.487967183139287,2.321928094887362,1,-0.142318848729094,-0.461603582,-0.13189163574657448
-1.0203057588477449,2.482120679864657,-0.5154115620056189,-0.4057593588218778,3.511942230184515,5.592394424113624,2.321928094887362,1,-0.0305352271101184,-1.291637778,-1.127354163391248
-0.5775389165885948,1.0327654820090382,-0.6819384840713586,0.8304868409627384,5.083103623054729,5.212748934059592,2.321928094887362,2,-0.0939367971747007,-1.426590085,-1.004757216442076
-1.0203057588477449,0.3993439933995927,-0.9793070357667524,-0.9987954798351742,3.269557747433308,4.627546074992297,1.921928094887362,1,0.0158127950416728,-0.948647141,-0.8658576634965424
